"Date & Time","ST @ 2 in","ST@ 20 in","% HMD","AT","DP Temp"
1/28/2010 15:07,29.7,33.0,53.2,16.3,2.2
1/28/2010 15:22,29.7,33.0,52.5,15.3,1.0
1/28/2010 15:37,29.7,33.0,49.1,14.3,-1.4
1/28/2010 15:52,29.7,33.0,49.1,13.3,-2.3
1/28/2010 16:07,29.7,33.0,50.7,12.3,-2.6
1/28/2010 16:22,28.9,33.0,45.8,12.3,-4.8
1/28/2010 16:37,28.9,33.0,41.4,11.2,-7.9
1/28/2010 16:52,28.9,33.0,42.3,11.2,-7.5
1/28/2010 17:07,28.1,33.0,45.1,11.2,-6.1
1/28/2010 17:22,28.1,33.0,48.4,10.2,-5.5
1/28/2010 17:37,28.1,33.0,48.9,10.2,-5.3
1/28/2010 17:52,28.1,33.0,50.3,10.2,-4.7
1/28/2010 18:07,27.2,33.0,56.2,9.1,-3.3
1/28/2010 18:22,27.2,33.0,60.3,9.1,-1.8
1/28/2010 18:37,27.2,33.0,58.7,9.1,-2.4
1/28/2010 18:52,27.2,33.0,53.7,9.1,-4.3
1/28/2010 19:07,26.4,33.0,51.1,9.1,-5.4
1/28/2010 19:22,26.4,33.0,52.2,9.1,-4.9
1/28/2010 19:37,26.4,33.0,56.5,9.1,-3.2
1/28/2010 19:52,26.4,33.0,60.3,8.0,-2.9
1/28/2010 20:07,26.4,33.0,60.5,8.0,-2.8
1/28/2010 20:22,26.4,33.0,62.0,8.0,-2.3
1/28/2010 20:37,26.4,33.0,62.6,8.0,-2.1
1/28/2010 20:52,25.5,33.0,60.9,8.0,-2.7
1/28/2010 21:07,25.5,33.0,59.6,6.9,-4.2
1/28/2010 21:22,25.5,33.0,58.7,8.0,-3.5
1/28/2010 21:37,25.5,33.0,58.7,6.9,-4.5
1/28/2010 21:52,25.5,33.0,58.9,6.9,-4.4
1/28/2010 22:07,24.6,33.0,59.4,6.9,-4.2
1/28/2010 22:22,24.6,33.0,60.3,6.9,-3.9
1/28/2010 22:37,24.6,33.0,61.7,6.9,-3.4
1/28/2010 22:52,24.6,33.0,62.5,6.9,-3.2
1/28/2010 23:07,24.6,33.0,63.4,6.9,-2.9
1/28/2010 23:22,24.6,33.0,63.9,6.9,-2.7
1/28/2010 23:37,23.7,33.0,64.4,5.7,-3.7
1/28/2010 23:52,23.7,33.0,64.4,5.7,-3.7
1/29/2010 0:07,23.7,33.0,65.0,5.7,-3.5
1/29/2010 0:22,23.7,33.0,65.5,5.7,-3.3
1/29/2010 0:37,23.7,33.0,66.0,5.7,-3.2
1/29/2010 0:52,23.7,33.0,66.0,4.6,-4.2
1/29/2010 1:07,23.7,33.0,67.2,5.7,-2.8
1/29/2010 1:22,22.9,33.0,66.6,5.7,-3.0
1/29/2010 1:37,22.9,33.0,66.6,5.7,-3.0
1/29/2010 1:52,22.9,33.0,67.2,5.7,-2.8
1/29/2010 2:07,22.9,33.0,67.7,5.7,-2.6
1/29/2010 2:22,22.9,33.0,67.7,4.6,-3.7
1/29/2010 2:37,22.9,33.0,68.8,4.6,-3.3
1/29/2010 2:52,22.9,33.0,68.8,2.2,-5.7
1/29/2010 3:07,22.9,33.0,72.2,3.4,-3.5
1/29/2010 3:22,22.9,33.0,72.7,2.2,-4.5
1/29/2010 3:37,22.0,33.0,74.3,3.4,-2.9
1/29/2010 3:52,22.0,33.0,75.1,3.4,-2.7
1/29/2010 4:07,22.0,33.0,75.4,4.6,-1.4
1/29/2010 4:22,22.0,33.0,74.9,3.4,-2.7
1/29/2010 4:37,22.0,33.0,75.1,0.9,-5.1
1/29/2010 4:52,22.0,33.0,76.2,-0.3,-6.0
1/29/2010 5:07,22.0,33.0,77.0,-0.3,-5.8
1/29/2010 5:22,22.0,33.0,78.1,-1.6,-6.7
1/29/2010 5:37,21.0,33.0,78.9,-1.6,-6.5
1/29/2010 5:52,21.0,33.0,79.6,-1.6,-6.4
1/29/2010 6:07,21.0,33.0,80.0,-2.9,-7.5
1/29/2010 6:22,21.0,33.0,80.7,-1.6,-6.1
1/29/2010 6:37,21.0,33.0,80.7,-1.6,-6.1
1/29/2010 6:52,21.0,33.0,81.5,-1.6,-5.9
1/29/2010 7:07,21.0,33.0,81.5,-1.6,-5.9
1/29/2010 7:22,21.0,33.0,80.7,-2.9,-7.4
1/29/2010 7:37,21.0,33.0,80.7,-1.6,-6.1
1/29/2010 7:52,21.0,33.0,81.5,-1.6,-5.9
1/29/2010 8:07,21.0,33.0,81.5,-0.3,-4.6
1/29/2010 8:22,21.0,33.0,81.5,2.2,-2.2
1/29/2010 8:37,21.0,33.0,80.7,4.6,0.0
1/29/2010 8:52,21.0,33.0,78.5,5.7,0.5
1/29/2010 9:07,22.0,33.0,76.8,8.0,2.2
1/29/2010 9:22,22.0,33.0,73.3,9.1,2.3
1/29/2010 9:37,22.0,33.0,69.0,9.1,1.0
1/29/2010 9:52,22.9,33.0,67.4,9.1,0.5
1/29/2010 10:07,22.9,33.0,66.0,9.1,0.1
1/29/2010 10:22,22.9,33.0,65.0,10.2,0.8
1/29/2010 10:37,22.9,33.0,63.6,11.2,1.3
1/29/2010 10:52,23.7,33.0,60.9,11.2,0.4
1/29/2010 11:07,23.7,33.0,58.3,12.3,0.5
1/29/2010 11:22,23.7,33.0,56.6,13.3,0.8
1/29/2010 11:37,24.6,33.0,54.8,12.3,-0.9
1/29/2010 11:52,24.6,33.0,54.8,12.3,-0.9
1/29/2010 12:07,24.6,33.0,56.2,13.3,0.6
1/29/2010 12:22,25.5,33.0,54.8,14.3,1.0
1/29/2010 12:37,25.5,33.0,51.7,13.3,-1.2
1/29/2010 12:52,25.5,33.0,50.3,13.3,-1.8
1/29/2010 13:07,25.5,33.0,50.4,15.3,0.1
1/29/2010 13:22,25.5,33.0,50.7,13.3,-1.6
1/29/2010 13:37,26.4,33.0,55.4,14.3,1.2
1/29/2010 13:52,26.4,33.0,51.9,13.3,-1.1
1/29/2010 14:07,26.4,33.0,49.1,17.3,1.4
1/29/2010 14:22,26.4,33.0,47.7,18.2,1.6
1/29/2010 14:37,26.4,33.0,47.2,14.3,-2.3
1/29/2010 14:52,26.4,33.0,51.4,13.3,-1.3
1/29/2010 15:07,26.4,33.0,57.2,13.3,1.0
1/29/2010 15:22,26.4,33.0,50.4,13.3,-1.8
1/29/2010 15:37,26.4,33.0,49.3,13.3,-2.3
1/29/2010 15:52,26.4,33.0,50.3,13.3,-1.8
1/29/2010 16:07,26.4,33.0,49.1,12.3,-3.3
1/29/2010 16:22,25.5,33.0,46.5,12.3,-4.4
1/29/2010 16:37,25.5,33.0,45.8,12.3,-4.8
1/29/2010 16:52,25.5,33.0,49.3,12.3,-3.2
1/29/2010 17:07,25.5,33.0,52.9,11.2,-2.7
1/29/2010 17:22,25.5,33.0,53.1,11.2,-2.6
1/29/2010 17:37,24.6,33.0,51.7,11.2,-3.2
1/29/2010 17:52,24.6,33.0,51.1,10.2,-4.4
1/29/2010 18:07,24.6,33.0,50.3,10.2,-4.7
1/29/2010 18:22,24.6,33.0,49.9,10.2,-4.9
1/29/2010 18:37,23.7,33.0,50.7,9.1,-5.5
1/29/2010 18:52,23.7,33.0,50.7,9.1,-5.5
1/29/2010 19:07,23.7,33.0,51.4,9.1,-5.3
1/29/2010 19:22,23.7,33.0,52.5,9.1,-4.8
1/29/2010 19:37,23.7,33.0,53.7,9.1,-4.3
1/29/2010 19:52,23.7,33.0,54.5,9.1,-4.0
1/29/2010 20:07,23.7,33.0,55.0,9.1,-3.8
1/29/2010 20:22,23.7,33.0,55.4,9.1,-3.7
1/29/2010 20:37,22.9,33.0,54.8,9.1,-3.9
1/29/2010 20:52,22.9,33.0,55.4,9.1,-3.7
1/29/2010 21:07,22.9,33.0,56.5,9.1,-3.2
1/29/2010 21:22,22.9,33.0,57.5,9.1,-2.9
1/29/2010 21:37,22.9,33.0,57.1,9.1,-3.0
1/29/2010 21:52,22.9,33.0,56.2,9.1,-3.3
1/29/2010 22:07,22.9,33.0,56.2,9.1,-3.3
1/29/2010 22:22,22.9,33.0,56.6,8.0,-4.2
1/29/2010 22:37,22.9,33.0,57.1,8.0,-4.0
1/29/2010 22:52,22.9,33.0,56.6,8.0,-4.2
1/29/2010 23:07,22.9,33.0,55.4,8.0,-4.7
1/29/2010 23:22,22.9,33.0,55.0,6.9,-5.9
1/29/2010 23:37,22.0,33.0,54.8,6.9,-5.9
1/29/2010 23:52,22.0,33.0,55.4,6.9,-5.7
1/30/2010 0:07,22.0,33.0,56.2,6.9,-5.4
1/30/2010 0:22,22.0,33.0,56.5,5.7,-6.4
1/30/2010 0:37,22.0,33.0,57.1,5.7,-6.2
1/30/2010 0:52,22.0,33.0,57.7,5.7,-6.0
1/30/2010 1:07,22.0,33.0,59.4,5.7,-5.4
1/30/2010 1:22,22.0,33.0,60.5,5.7,-5.0
1/30/2010 1:37,22.0,33.0,61.1,4.6,-5.8
1/30/2010 1:52,22.0,33.0,61.9,4.6,-5.6
1/30/2010 2:07,22.0,33.0,62.0,4.6,-5.5
1/30/2010 2:22,22.0,33.0,62.5,4.6,-5.4
1/30/2010 2:37,22.0,33.0,62.0,4.6,-5.5
1/30/2010 2:52,21.0,33.0,62.0,3.4,-6.7
1/30/2010 3:07,21.0,33.0,61.9,3.4,-6.7
1/30/2010 3:22,21.0,33.0,62.3,2.2,-7.7
1/30/2010 3:37,21.0,33.0,64.6,2.2,-7.0
1/30/2010 3:52,21.0,33.0,66.4,2.2,-6.4
1/30/2010 4:07,21.0,33.0,67.2,0.9,-7.4
1/30/2010 4:22,21.0,33.0,68.8,0.9,-6.9
1/30/2010 4:37,21.0,33.0,69.5,-0.3,-7.8
1/30/2010 4:52,20.1,33.0,71.1,-0.3,-7.4
1/30/2010 5:07,20.1,33.0,73.5,0.9,-5.6
1/30/2010 5:22,20.1,33.0,74.6,-0.3,-6.4
1/30/2010 5:37,20.1,33.0,75.6,-0.3,-6.1
1/30/2010 5:52,20.1,33.0,76.8,0.9,-4.7
1/30/2010 6:07,20.1,33.0,76.8,0.9,-4.7
1/30/2010 6:22,20.1,33.0,77.3,0.9,-4.5
1/30/2010 6:37,20.1,33.0,77.3,0.9,-4.5
1/30/2010 6:52,20.1,33.0,77.8,0.9,-4.4
1/30/2010 7:07,20.1,33.0,78.1,2.2,-3.0
1/30/2010 7:22,20.1,33.0,77.8,2.2,-3.1
1/30/2010 7:37,20.1,33.0,77.3,2.2,-3.3
1/30/2010 7:52,21.0,33.0,76.4,2.2,-3.5
1/30/2010 8:07,21.0,33.0,74.1,3.4,-3.0
1/30/2010 8:22,21.0,33.0,71.6,3.4,-3.7
1/30/2010 8:37,21.0,33.0,69.5,3.4,-4.3
1/30/2010 8:52,21.0,33.0,68.3,4.6,-3.5
1/30/2010 9:07,21.0,33.0,65.2,4.6,-4.5
1/30/2010 9:22,21.0,33.0,63.6,5.7,-3.9
1/30/2010 9:37,22.0,33.0,60.5,5.7,-5.0
1/30/2010 9:52,22.0,33.0,58.3,6.9,-4.6
1/30/2010 10:07,22.0,33.0,56.6,6.9,-5.3
1/30/2010 10:22,22.0,33.0,54.0,6.9,-6.3
1/30/2010 10:37,22.9,33.0,52.5,8.0,-5.8
1/30/2010 10:52,22.9,33.0,51.1,9.1,-5.4
1/30/2010 11:07,22.9,33.0,49.6,9.1,-6.0
1/30/2010 11:22,23.7,33.0,47.7,11.2,-4.9
1/30/2010 11:37,23.7,33.0,44.6,10.2,-7.3
1/30/2010 11:52,23.7,33.0,41.4,11.2,-7.9
1/30/2010 12:07,24.6,33.0,41.4,11.2,-7.9
1/30/2010 12:22,24.6,33.0,41.4,11.2,-7.9
1/30/2010 12:37,24.6,33.0,39.6,13.3,-6.9
1/30/2010 12:52,25.5,33.0,37.9,16.3,-5.1
1/30/2010 13:07,25.5,33.0,33.6,14.3,-9.4
1/30/2010 13:22,26.4,33.0,33.6,14.3,-9.4
1/30/2010 13:37,26.4,33.0,32.0,15.3,-9.5
1/30/2010 13:52,26.4,33.0,29.2,18.2,-8.8
1/30/2010 14:07,27.2,33.0,29.2,16.3,-10.5
1/30/2010 14:22,27.2,33.0,29.2,17.3,-9.6
1/30/2010 14:37,27.2,33.0,29.2,16.3,-10.5
1/30/2010 14:52,27.2,33.0,29.2,15.3,-11.3
1/30/2010 15:07,27.2,33.0,29.2,15.3,-11.3
1/30/2010 15:22,27.2,33.0,29.2,15.3,-11.3
1/30/2010 15:37,27.2,33.0,29.2,14.3,-12.2
1/30/2010 15:52,26.4,33.0,29.2,14.3,-12.2
1/30/2010 16:07,26.4,33.0,29.2,13.3,-13.1
1/30/2010 16:22,25.5,33.0,32.0,13.3,-11.3
1/30/2010 16:37,25.5,33.0,33.6,13.3,-10.3
1/30/2010 16:52,25.5,33.0,35.0,12.3,-10.4
1/30/2010 17:07,24.6,33.0,36.6,12.3,-9.5
1/30/2010 17:22,24.6,33.0,37.9,11.2,-9.7
1/30/2010 17:37,23.7,33.0,40.5,10.2,-9.3
1/30/2010 17:52,23.7,33.0,45.1,6.9,-10.0
1/30/2010 18:07,23.7,33.0,49.9,5.7,-9.0
1/30/2010 18:22,22.9,33.0,53.7,4.6,-8.5
1/30/2010 18:37,22.9,33.0,56.5,3.4,-8.6
1/30/2010 18:52,22.9,33.0,58.9,3.4,-7.7
1/30/2010 19:07,22.9,33.0,61.5,2.2,-8.0
1/30/2010 19:22,22.0,33.0,63.6,2.2,-7.3
1/30/2010 19:37,22.0,33.0,65.0,2.2,-6.8
1/30/2010 19:52,22.0,33.0,65.4,2.2,-6.7
1/30/2010 20:07,22.0,33.0,66.4,0.9,-7.6
1/30/2010 20:22,21.0,33.0,67.7,0.9,-7.2
1/30/2010 20:37,21.0,33.0,68.8,-0.3,-8.1
1/30/2010 20:52,21.0,33.0,70.0,-0.3,-7.7
1/30/2010 21:07,21.0,33.0,71.4,-0.3,-7.3
1/30/2010 21:22,21.0,33.0,72.2,-0.3,-7.1
1/30/2010 21:37,21.0,33.0,72.9,-1.6,-8.1
1/30/2010 21:52,20.1,33.0,73.7,-1.6,-7.9
1/30/2010 22:07,20.1,33.0,75.1,-1.6,-7.5
1/30/2010 22:22,20.1,33.0,75.6,-2.9,-8.7
1/30/2010 22:37,20.1,33.0,76.2,-2.9,-8.5
1/30/2010 22:52,20.1,33.0,77.0,-2.9,-8.3
1/30/2010 23:07,20.1,33.0,77.8,-2.9,-8.1
1/30/2010 23:22,19.2,33.0,78.1,-4.3,-9.4
1/30/2010 23:37,19.2,33.0,78.9,-4.3,-9.2
1/30/2010 23:52,19.2,33.0,79.2,-4.3,-9.1
1/31/2010 0:07,19.2,33.0,79.2,-4.3,-9.1
1/31/2010 0:22,19.2,33.0,79.6,-4.3,-9.0
1/31/2010 0:37,19.2,33.0,79.2,-4.3,-9.1
1/31/2010 0:52,19.2,33.0,79.2,-4.3,-9.1
1/31/2010 1:07,18.2,33.0,78.9,-5.7,-10.5
1/31/2010 1:22,18.2,33.0,78.5,-5.7,-10.6
1/31/2010 1:37,18.2,33.0,78.1,-5.7,-10.7
1/31/2010 1:52,18.2,33.0,77.3,-5.7,-10.9
1/31/2010 2:07,18.2,33.0,77.3,-5.7,-10.9
1/31/2010 2:22,18.2,33.0,77.0,-5.7,-11.0
1/31/2010 2:37,18.2,33.0,76.8,-5.7,-11.1
1/31/2010 2:52,18.2,33.0,76.4,-5.7,-11.2
1/31/2010 3:07,18.2,33.0,76.2,-7.1,-12.6
1/31/2010 3:22,18.2,33.0,75.6,-7.1,-12.7
1/31/2010 3:37,17.3,33.0,75.4,-7.1,-12.8
1/31/2010 3:52,17.3,33.0,75.1,-7.1,-12.9
1/31/2010 4:07,17.3,33.0,75.1,-7.1,-12.9
1/31/2010 4:22,17.3,33.0,74.9,-7.1,-12.9
1/31/2010 4:37,17.3,33.0,74.6,-7.1,-13.0
1/31/2010 4:52,17.3,33.0,74.6,-7.1,-13.0
1/31/2010 5:07,17.3,33.0,74.6,-7.1,-13.0
1/31/2010 5:22,17.3,33.0,74.6,-7.1,-13.0
1/31/2010 5:37,17.3,33.0,74.3,-8.6,-14.5
1/31/2010 5:52,16.3,33.0,74.3,-8.6,-14.5
1/31/2010 6:07,16.3,33.0,74.1,-8.6,-14.6
1/31/2010 6:22,16.3,33.0,74.1,-8.6,-14.6
1/31/2010 6:37,16.3,33.0,73.7,-8.6,-14.7
1/31/2010 6:52,16.3,33.0,73.7,-8.6,-14.7
1/31/2010 7:07,16.3,33.0,73.7,-8.6,-14.7
1/31/2010 7:22,16.3,33.0,73.5,-8.6,-14.7
1/31/2010 7:37,16.3,33.0,73.7,-8.6,-14.7
1/31/2010 7:52,16.3,33.0,73.7,-7.1,-13.2
1/31/2010 8:07,16.3,33.0,73.7,-7.1,-13.2
1/31/2010 8:22,16.3,33.0,73.5,-7.1,-13.3
1/31/2010 8:37,16.3,33.0,73.3,-5.7,-12.0
1/31/2010 8:52,16.3,33.0,73.3,-4.3,-10.6
1/31/2010 9:07,16.3,33.0,72.2,0.9,-5.9
1/31/2010 9:22,16.3,33.0,67.9,4.6,-3.6
1/31/2010 9:37,17.3,33.0,65.0,8.0,-1.3
1/31/2010 9:52,17.3,33.0,60.5,8.0,-2.8
1/31/2010 10:07,18.2,33.0,60.7,11.2,0.3
1/31/2010 10:22,18.2,33.0,57.1,12.3,0.0
1/31/2010 10:37,19.2,33.0,55.4,12.3,-0.7
1/31/2010 10:52,20.1,33.0,56.5,12.3,-0.2
1/31/2010 11:07,20.1,33.0,57.1,14.3,1.9
1/31/2010 11:22,21.0,33.0,55.9,15.3,2.4
1/31/2010 11:37,21.0,33.0,54.0,16.3,2.5
1/31/2010 11:52,22.0,33.0,52.5,16.3,1.9
1/31/2010 12:07,22.9,33.0,51.1,17.3,2.2
1/31/2010 12:22,22.9,33.0,50.3,19.2,3.7
1/31/2010 12:37,23.7,33.0,49.1,20.1,4.0
1/31/2010 12:52,24.6,33.0,47.2,21.0,3.9
1/31/2010 13:07,24.6,33.0,43.9,21.0,2.3
1/31/2010 13:22,25.5,33.0,43.2,22.0,2.8
1/31/2010 13:37,25.5,33.0,40.5,22.9,2.2
1/31/2010 13:52,25.5,33.0,38.8,22.0,0.5
1/31/2010 14:07,26.4,33.0,37.9,24.6,2.3
1/31/2010 14:22,26.4,33.0,35.0,23.7,-0.2
1/31/2010 14:37,26.4,33.0,33.6,23.7,-1.1
1/31/2010 14:52,27.2,33.0,33.6,24.6,-0.3
1/31/2010 15:07,27.2,33.0,35.0,23.7,-0.2
1/31/2010 15:22,26.4,33.0,35.0,22.0,-1.7
1/31/2010 15:37,26.4,33.0,36.6,22.9,0.0
1/31/2010 15:52,26.4,33.0,37.9,21.0,-0.9
1/31/2010 16:07,25.5,33.0,38.8,21.0,-0.4
1/31/2010 16:22,25.5,33.0,39.6,21.0,0.0
1/31/2010 16:37,24.6,33.0,38.8,21.0,-0.4
1/31/2010 16:52,24.6,33.0,39.6,20.1,-0.8
1/31/2010 17:07,24.6,33.0,39.6,20.1,-0.8
1/31/2010 17:22,23.7,33.0,39.6,19.2,-1.6
1/31/2010 17:37,23.7,33.0,41.4,17.3,-2.4
1/31/2010 17:52,23.7,33.0,40.5,18.2,-2.0
1/31/2010 18:07,23.7,32.2,39.6,18.2,-2.5
1/31/2010 18:22,22.9,33.0,41.4,16.3,-3.3
1/31/2010 18:37,22.9,32.2,46.5,15.3,-1.7
1/31/2010 18:52,22.9,32.2,49.1,15.3,-0.5
1/31/2010 19:07,22.9,32.2,46.5,18.2,1.0
1/31/2010 19:22,22.9,32.2,41.4,18.2,-1.5
1/31/2010 19:37,22.9,32.2,39.6,17.3,-3.3
1/31/2010 19:52,22.9,32.2,38.8,16.3,-4.6
1/31/2010 20:07,22.9,32.2,42.3,14.3,-4.6
1/31/2010 20:22,22.9,32.2,45.8,13.3,-3.8
1/31/2010 20:37,22.0,32.2,49.1,12.3,-3.3
1/31/2010 20:52,22.0,32.2,51.4,12.3,-2.3
1/31/2010 21:07,22.0,32.2,52.2,15.3,0.9
1/31/2010 21:22,22.0,32.2,49.9,16.3,0.8
1/31/2010 21:37,22.0,32.2,48.9,17.3,1.3
1/31/2010 21:52,22.0,32.2,49.1,18.2,2.2
1/31/2010 22:07,22.0,32.2,48.9,18.2,2.1
1/31/2010 22:22,22.0,32.2,49.6,18.2,2.4
1/31/2010 22:37,22.0,32.2,50.7,18.2,2.9
1/31/2010 22:52,22.9,32.2,51.9,18.2,3.4
1/31/2010 23:07,22.9,32.2,54.0,18.2,4.3
1/31/2010 23:22,22.9,32.2,57.7,18.2,5.8
1/31/2010 23:37,22.9,32.2,61.2,18.2,7.1
1/31/2010 23:52,22.9,32.2,64.4,18.2,8.2
2/1/2010 0:07,22.9,32.2,67.9,17.3,8.6
2/1/2010 0:22,22.9,32.2,69.5,17.3,9.1
2/1/2010 0:37,22.9,32.2,71.6,17.3,9.7
2/1/2010 0:52,22.9,32.2,73.7,18.2,11.2
2/1/2010 1:07,22.9,32.2,75.6,18.2,11.8
2/1/2010 1:22,22.9,32.2,77.0,17.3,11.3
2/1/2010 1:37,22.9,32.2,80.4,17.3,12.3
2/1/2010 1:52,22.9,32.2,81.5,17.3,12.6
2/1/2010 2:07,22.9,32.2,81.5,17.3,12.6
2/1/2010 2:22,22.9,32.2,81.5,17.3,12.6
2/1/2010 2:37,22.9,32.2,81.5,17.3,12.6
2/1/2010 2:52,23.7,32.2,81.8,17.3,12.7
2/1/2010 3:07,23.7,32.2,82.6,17.3,12.9
2/1/2010 3:22,23.7,32.2,83.5,18.2,14.0
2/1/2010 3:37,23.7,32.2,84.3,17.3,13.3
2/1/2010 3:52,23.7,32.2,84.8,17.3,13.5
2/1/2010 4:07,23.7,32.2,83.5,17.3,13.1
2/1/2010 4:22,23.7,32.2,78.1,18.2,12.5
2/1/2010 4:37,23.7,32.2,76.2,17.3,11.1
2/1/2010 4:52,23.7,32.2,73.5,18.2,11.2
2/1/2010 5:07,23.7,32.2,70.2,17.3,9.3
2/1/2010 5:22,23.7,32.2,69.5,17.3,9.1
2/1/2010 5:37,23.7,32.2,69.0,16.3,8.0
2/1/2010 5:52,23.7,32.2,69.0,16.3,8.0
2/1/2010 6:07,23.7,32.2,69.5,16.3,8.1
2/1/2010 6:22,24.6,32.2,69.2,16.3,8.0
2/1/2010 6:37,24.6,32.2,70.2,16.3,8.3
2/1/2010 6:52,24.6,32.2,70.2,16.3,8.3
2/1/2010 7:07,24.6,32.2,70.5,16.3,8.4
2/1/2010 7:22,24.6,32.2,71.1,16.3,8.6
2/1/2010 7:37,24.6,32.2,71.6,16.3,8.8
2/1/2010 7:52,24.6,32.2,71.6,16.3,8.8
2/1/2010 8:07,24.6,32.2,71.1,16.3,8.6
2/1/2010 8:22,24.6,32.2,70.0,17.3,9.2
2/1/2010 8:37,24.6,32.2,68.3,17.3,8.7
2/1/2010 8:52,24.6,32.2,67.4,18.2,9.3
2/1/2010 9:07,24.6,32.2,66.0,19.2,9.8
2/1/2010 9:22,25.5,32.2,63.9,18.2,8.1
2/1/2010 9:37,25.5,32.2,63.9,18.2,8.1
2/1/2010 9:52,25.5,32.2,62.0,19.2,8.3
2/1/2010 10:07,25.5,32.2,57.7,20.1,7.6
2/1/2010 10:22,26.4,32.2,53.2,22.0,7.5
2/1/2010 10:37,26.4,32.2,50.7,22.0,6.4
2/1/2010 10:52,26.4,32.2,49.3,23.7,7.4
2/1/2010 11:07,27.2,32.2,48.4,22.0,5.4
2/1/2010 11:22,27.2,32.2,47.2,22.9,5.6
2/1/2010 11:37,27.2,32.2,45.8,22.9,5.0
2/1/2010 11:52,28.1,32.2,45.8,24.6,6.5
2/1/2010 12:07,28.1,32.2,42.3,26.4,6.4
2/1/2010 12:22,28.1,32.2,40.5,25.5,4.6
2/1/2010 12:37,28.1,32.2,40.5,26.4,5.4
2/1/2010 12:52,28.9,32.2,39.6,27.2,5.6
2/1/2010 13:07,28.9,32.2,37.9,28.1,5.5
2/1/2010 13:22,28.9,32.2,36.6,28.1,4.7
2/1/2010 13:37,28.9,32.2,36.6,27.2,3.9
2/1/2010 13:52,28.9,32.2,35.0,28.1,3.7
2/1/2010 14:07,29.7,32.2,33.6,28.9,3.5
2/1/2010 14:22,29.7,32.2,35.0,27.2,2.9
2/1/2010 14:37,29.7,32.2,35.0,28.1,3.7
2/1/2010 14:52,29.7,32.2,35.0,27.2,2.9
2/1/2010 15:07,29.7,32.2,36.6,27.2,3.9
2/1/2010 15:22,29.7,32.2,36.6,27.2,3.9
2/1/2010 15:37,29.7,32.2,35.0,27.2,2.9
2/1/2010 15:52,29.7,32.2,36.6,26.4,3.2
2/1/2010 16:07,29.7,32.2,37.9,26.4,3.9
2/1/2010 16:22,29.7,32.2,37.9,26.4,3.9
2/1/2010 16:37,29.7,32.2,37.9,25.5,3.1
2/1/2010 16:52,29.7,32.2,38.8,25.5,3.6
2/1/2010 17:07,28.9,32.2,38.8,25.5,3.6
2/1/2010 17:22,28.9,32.2,38.8,24.6,2.8
2/1/2010 17:37,28.9,32.2,38.8,24.6,2.8
2/1/2010 17:52,28.9,32.2,38.8,24.6,2.8
2/1/2010 18:07,28.9,32.2,40.5,23.7,3.0
2/1/2010 18:22,28.9,32.2,40.5,23.7,3.0
2/1/2010 18:37,28.1,32.2,41.4,22.9,2.7
2/1/2010 18:52,28.1,32.2,42.3,22.9,3.2
2/1/2010 19:07,28.1,32.2,43.2,22.9,3.7
2/1/2010 19:22,28.1,32.2,45.1,21.0,2.9
2/1/2010 19:37,27.2,32.2,48.4,20.1,3.6
2/1/2010 19:52,27.2,32.2,50.3,19.2,3.7
2/1/2010 20:07,27.2,32.2,54.7,17.3,3.8
2/1/2010 20:22,27.2,32.2,57.1,18.2,5.6
2/1/2010 20:37,27.2,32.2,56.2,18.2,5.2
2/1/2010 20:52,26.4,32.2,57.1,17.3,4.7
2/1/2010 21:07,26.4,32.2,58.9,16.3,4.5
2/1/2010 21:22,26.4,32.2,61.1,15.3,4.3
2/1/2010 21:37,26.4,32.2,63.9,14.3,4.4
2/1/2010 21:52,26.4,32.2,67.2,14.3,5.5
2/1/2010 22:07,25.5,32.2,69.0,13.3,5.1
2/1/2010 22:22,25.5,32.2,70.0,13.3,5.4
2/1/2010 22:37,25.5,32.2,71.6,12.3,4.9
2/1/2010 22:52,25.5,32.2,73.5,11.2,4.4
2/1/2010 23:07,25.5,32.2,75.1,11.2,4.9
2/1/2010 23:22,25.5,32.2,76.2,10.2,4.2
2/1/2010 23:37,24.6,32.2,77.8,9.1,3.6
2/1/2010 23:52,24.6,32.2,79.2,9.1,4.0
2/2/2010 0:07,24.6,32.2,80.7,9.1,4.4
2/2/2010 0:22,24.6,32.2,81.5,8.0,3.5
2/2/2010 0:37,24.6,32.2,82.3,8.0,3.7
2/2/2010 0:52,24.6,32.2,83.5,6.9,2.9
2/2/2010 1:07,23.7,32.2,84.3,6.9,3.1
2/2/2010 1:22,23.7,32.2,84.8,6.9,3.3
2/2/2010 1:37,23.7,32.2,85.7,6.9,3.5
2/2/2010 1:52,23.7,32.2,85.7,6.9,3.5
2/2/2010 2:07,23.7,32.2,86.6,6.9,3.7
2/2/2010 2:22,23.7,32.2,86.9,6.9,3.8
2/2/2010 2:37,23.7,32.2,86.9,6.9,3.8
2/2/2010 2:52,23.7,32.2,86.9,6.9,3.8
2/2/2010 3:07,23.7,32.2,87.8,5.7,2.8
2/2/2010 3:22,22.9,32.2,87.8,5.7,2.8
2/2/2010 3:37,22.9,32.2,87.8,5.7,2.8
2/2/2010 3:52,22.9,32.2,87.8,5.7,2.8
2/2/2010 4:07,22.9,32.2,87.8,5.7,2.8
2/2/2010 4:22,22.9,32.2,87.8,5.7,2.8
2/2/2010 4:37,22.9,32.2,87.8,5.7,2.8
